Time,Target current,Current,cte_input_params.ambient_temp,cte_input_params.battcap_mah,cte_input_params.charging_now,cte_input_params.pwr_chg,cte_input_params.soc_end,cte_input_params.soc_start,cte_input_params.tb_max,cte_input_params.tb_min,cte_result.charger_2_45_kw.time_80,cte_result.charger_2_45_kw.time_end_soc,cte_result.charger_2_64_kw.time_80,cte_result.charger_2_64_kw.time_end_soc,cte_result.charger_2_76_kw.time_80,cte_result.charger_2_76_kw.time_end_soc,cte_result.charger_2_88_kw.time_80,cte_result.charger_2_88_kw.time_end_soc,cte_result.charger_3_2_kw.time_80,cte_result.charger_3_2_kw.time_end_soc,cte_result.charger_10_9_kw.time_80,cte_result.charger_10_9_kw.time_end_soc,cte_result.charger_10_kw.time_80,cte_result.charger_10_kw.time_end_soc,cte_result.charger_50_kw.time_80,cte_result.charger_50_kw.time_end_soc,cte_result.charger_350_kw.time_80,cte_result.charger_350_kw.time_end_soc,cte_result.charging.time_80,cte_result.charging.time_end_soc,qnovo_cte_status,qnovo_afc_chgfinish,qnovo_afc_icmd,qnovo_afc_vcmd,qnovo_chg_type_glb,qnovo_diag_info,Display SOC,Real soc
400.0012158,331.6,-3318,265,125800,1,273760,974,359,367,339,64228,94438,59610,87648,57021,83842,54650,80354,48188,70854,14485,21298,15784,23209,2895,4604,722,2283,683,2248,0,0,3316,806400,3,0,339,360
401.0012158,331.6,-3312,265,125800,1,273760,974,360,369,340,64083,94293,59476,87514,56893,83714,54526,80230,48079,70745,14453,21266,15748,23173,2871,4590,722,2283,682,2247,0,0,3316,806400,3,0,339,360
402.0012158,331.6,-3318,265,125800,1,273760,974,361,369,339,63938,94148,59341,87379,56764,83585,54403,80107,47971,70637,14420,21233,15713,23138,2871,4589,722,2282,681,2246,0,0,3316,806400,3,0,340,361
403.0012158,331.6,-3311,265,125800,1,273760,974,361,369,339,63938,94148,59341,87379,56764,83585,54403,80107,47971,70637,14420,21233,15713,23138,2871,4589,718,2281,680,2245,0,0,3316,806400,3,0,341,362
404.0012158,331.6,-3314,265,125800,1,273760,974,362,370,341,63793,94003,59207,87245,56635,83456,54280,79984,47862,70528,14387,21200,15677,23102,2859,4575,718,2281,679,2244,0,0,3316,806400,3,0,342,363
405.0012158,331.6,-3317,265,125800,1,273760,974,363,369,340,63648,93858,59073,87111,56507,83328,54157,79861,47753,70419,14355,21168,15641,23066,2859,4569,714,2279,678,2244,0,0,3316,806400,3,0,342,363
406.0012158,331.6,-3318,265,125800,1,273760,974,363,370,341,63648,93858,59073,87111,56507,83328,54157,79861,47753,70419,14355,21168,15641,23066,2859,4569,714,2279,677,2243,1,0,3316,806400,3,0,343,364
407.0012158,331.6,-3313,265,125800,1,273760,974,364,371,341,63503,93713,58938,86976,56378,83199,54033,79737,47645,70311,14322,21135,15606,23031,2847,4561,714,2279,677,2242,1,0,3316,806400,3,0,344,365
408.0012158,331.6,-3314,265,125800,1,273760,974,365,371,341,63503,93713,58938,86976,56378,83199,54033,79737,47645,70311,14322,21135,15606,23031,2847,4555,714,2276,676,2241,0,0,3316,806400,3,0,344,365
409.0012158,331.6,-3312,265,125800,1,273760,974,365,371,341,63359,93569,58804,86842,56250,83071,53910,79614,47536,70202,14289,21102,15570,22995,2847,4555,714,2276,675,2240,1,0,3316,806400,3,0,345,366
410.0012158,331.6,-3317,265,125800,1,273760,974,366,373,342,63214,93424,58669,86707,56121,82942,53787,79491,47427,70093,14257,21070,15534,22959,2835,4550,714,2276,674,2239,1,0,3316,806400,3,0,346,367
411.0012158,331.6,-3316,265,125800,1,273760,974,367,373,343,63214,93424,58669,86707,56121,82942,53787,79491,47427,70093,14257,21070,15534,22959,2835,4541,710,2274,673,2238,0,0,3316,806400,3,0,347,368
412.0012158,331.6,-3317,265,125800,1,273760,974,368,373,341,62924,93134,58400,86438,55864,82685,53540,79244,47210,69876,14191,21004,15463,22888,2835,4541,710,2274,672,2237,1,0,3316,806400,3,0,347,368
413.0012158,331.6,-3319,265,125800,1,273760,974,368,373,343,62924,93134,58400,86438,55864,82685,53540,79244,47210,69876,14191,21004,15463,22888,2823,4538,710,2270,671,2237,1,0,3316,806400,3,0,348,369
414.0012158,331.6,-3316,265,125800,1,273760,974,369,374,343,62924,93134,58400,86438,55864,82685,53540,79244,47210,69876,14191,21004,15463,22888,2823,4538,710,2268,670,2236,1,0,3316,806400,3,0,349,370
415.0012158,331.6,-3326,265,125800,1,273760,974,370,373,342,62634,92844,58131,86169,55607,82428,53294,78998,46993,69659,14126,20939,15392,22817,2823,4527,710,2268,669,2235,1,0,3316,806400,3,0,351,371
416.0012158,331.6,-3315,265,125800,1,273760,974,371,375,343,62489,92699,57997,86035,55478,82299,53171,78875,46884,69550,14093,20906,15356,22781,2811,4521,706,2270,668,2234,1,0,3316,806400,3,0,351,371
417.0012158,331.6,-3319,265,125800,1,273760,974,371,375,344,62489,92699,57997,86035,55478,82299,53171,78875,46884,69550,14093,20906,15356,22781,2811,4521,706,2267,667,2233,1,0,3316,806400,3,0,352,372
418.0012158,331.6,-3316,265,125800,1,273760,974,372,375,343,62345,92555,57863,85901,55349,82170,53047,78751,46775,69441,14060,20873,15321,22746,2811,4520,706,2267,666,2232,1,0,3316,806400,3,0,353,373
419.0012158,331.6,-3313,265,125800,1,273760,974,373,376,344,62200,92410,57728,85766,55221,82042,52924,78628,46666,69332,14028,20841,15285,22710,2799,4506,702,2266,665,2231,1,0,3316,806400,3,0,354,374
420.0012158,331.6,-3312,265,125800,1,273760,974,374,377,345,62200,92410,57728,85766,55221,82042,52924,78628,46666,69332,14028,20841,15285,22710,2799,4506,702,2262,664,2231,1,0,3316,806400,3,0,354,374
421.0012158,331.6,-3310,265,125800,1,273760,974,374,376,344,62055,92265,57594,85632,55092,81913,52801,78505,46558,69224,13995,20808,15249,22674,2787,4500,702,2262,663,2230,1,0,3316,806400,3,0,355,375
422.0012158,331.6,-3316,265,125800,1,273760,974,375,378,345,61910,92120,57459,85497,54964,81785,52678,78382,46449,69115,13962,20775,15214,22639,2775,4492,702,2262,663,2229,1,0,3316,806400,3,0,356,376
423.0012158,331.6,-3312,265,125800,1,273760,974,376,378,345,61910,92120,57459,85497,54964,81785,52678,78382,46449,69115,13962,20775,15214,22639,2775,4492,698,2260,662,2228,1,0,3316,806400,3,0,357,377
424.0012158,331.6,-3313,265,125800,1,273760,974,377,378,344,61620,91830,57190,85228,54706,81527,52431,78135,46232,68898,13897,20710,15143,22568,2775,4486,698,2260,661,2227,1,0,3316,806400,3,0,357,377
425.0012158,331.6,-3323,265,125800,1,273760,974,377,379,345,61620,91830,57190,85228,54706,81527,52431,78135,46232,68898,13897,20710,15143,22568,2763,4478,698,2256,660,2226,1,0,3316,806400,3,0,358,378
426.0012158,331.6,-3313,265,125800,1,273760,974,378,379,346,61620,91830,57190,85228,54706,81527,52431,78135,46232,68898,13897,20710,15143,22568,2763,4478,694,2259,659,2225,1,0,3316,806400,3,0,359,379
427.0012158,331.6,-3329,265,125800,1,273760,974,379,379,345,61331,91541,56922,84960,54449,81270,52185,77889,46014,68680,13831,20644,15071,22496,2763,4471,694,2259,658,2224,1,0,3316,806400,3,0,360,380
428.0012158,331.6,-3310,265,125800,1,273760,974,380,381,347,61186,91396,56787,84825,54321,81142,52061,77765,45906,68572,13799,20612,15036,22461,2751,4458,694,2255,657,2223,1,0,3316,806400,3,0,360,380
429.0012158,331.6,-3326,265,125800,1,273760,974,380,381,347,61186,91396,56787,84825,54321,81142,52061,77765,45906,68572,13799,20612,15036,22461,2751,4458,694,2254,656,2222,1,0,3316,806400,3,0,360,380
430.0012158,331.6,-3319,265,125800,1,273760,974,381,381,346,61041,91251,56653,84691,54192,81013,51938,77642,45797,68463,13766,20579,15000,22425,2751,4457,694,2254,655,2222,1,0,3316,806400,3,0,361,381
431.0012158,331.6,-3316,265,125800,1,273760,974,382,381,347,60896,91106,56518,84556,54063,80884,51815,77519,45688,68354,13733,20546,14964,22389,2739,4443,690,2255,654,2221,1,0,3316,806400,3,0,362,382
432.0012158,331.6,-3313,265,125800,1,273760,974,382,382,347,60896,91106,56518,84556,54063,80884,51815,77519,45688,68354,13733,20546,14964,22389,2739,4443,690,2254,653,2220,1,0,3316,806400,3,0,362,382
433.0012158,331.6,-3311,265,125800,1,273760,974,383,382,347,60751,90961,56384,84422,53935,80756,51692,77396,45580,68246,13701,20514,14929,22354,2739,4443,690,2254,652,2219,0,0,3316,806400,3,0,364,383
434.0012158,331.6,-3318,265,125800,1,273760,974,384,383,347,60606,90816,56249,84287,53806,80627,51568,77272,45471,68137,13668,20481,14893,22318,2727,4437,686,2251,651,2218,0,0,3316,806400,3,0,365,384
435.0012158,331.6,-3311,265,125800,1,273760,974,385,383,348,60606,90816,56249,84287,53806,80627,51568,77272,45471,68137,13668,20481,14893,22318,2727,4437,686,2248,651,2217,0,0,3316,806400,3,0,366,385
436.0012158,331.6,-3317,265,125800,1,273760,974,385,383,348,60462,90672,56115,84153,53678,80499,51445,77149,45362,68028,13635,20448,14858,22283,2715,4430,686,2248,650,2216,0,0,3316,806400,3,0,366,385
437.0012158,331.6,-3307,265,125800,1,273760,974,386,384,348,60317,90527,55980,84018,53549,80370,51322,77026,45253,67919,13603,20416,14822,22247,2715,4422,686,2248,649,2215,0,0,3316,806400,3,0,367,386
438.0012158,331.6,-3317,265,125800,1,273760,974,387,384,349,60317,90527,55980,84018,53549,80370,51322,77026,45253,67919,13603,20416,14822,22247,2715,4422,682,2247,648,2214,0,0,3316,806400,3,0,368,387
439.0012158,331.6,-3319,265,125800,1,273760,974,388,386,349,60027,90237,55712,83750,53292,80113,51075,76779,45036,67702,13537,20350,14751,22176,2703,4416,682,2247,647,2213,1,0,3316,806400,3,0,369,388
440.0012158,331.6,-3313,265,125800,1,273760,974,388,385,348,60027,90237,55712,83750,53292,80113,51075,76779,45036,67702,13537,20350,14751,22176,2691,4408,682,2244,646,2213,0,0,3316,806400,3,0,369,388
441.0012158,331.6,-3317,265,125800,1,273760,974,389,386,349,60027,90237,55712,83750,53292,80113,51075,76779,45036,67702,13537,20350,14751,22176,2691,4408,682,2244,645,2212,1,0,3316,806400,3,0,370,389
442.0012158,331.6,-3322,265,125800,1,273760,974,390,386,349,59737,89947,55443,83481,53035,79856,50829,76533,44819,67485,13472,20285,14679,22104,2691,4402,682,2241,644,2211,1,0,3316,806400,3,0,371,390
443.0012158,331.6,-3317,265,125800,1,273760,974,391,386,349,59737,89947,55443,83481,53035,79856,50829,76533,44819,67485,13472,20285,14679,22104,2679,4388,678,2244,643,2210,0,0,3316,806400,3,0,372,391
444.0012158,331.6,-3325,265,125800,1,273760,974,391,387,350,59592,89802,55308,83346,52906,79727,50706,76410,44710,67376,13439,20252,14644,22069,2679,4388,678,2244,642,2209,1,0,3316,806400,3,0,372,391
445.0012158,331.6,-3315,265,125800,1,273760,974,392,388,350,59448,89658,55174,83212,52777,79598,50582,76286,44601,67267,13406,20219,14608,22033,2679,4387,678,2240,641,2208,1,0,3316,806400,3,0,373,392
446.0012158,331.6,-3318,265,125800,1,273760,974,393,388,349,59448,89658,55174,83212,52777,79598,50582,76286,44601,67267,13406,20219,14608,22033,2679,4387,678,2235,640,2207,1,0,3316,806400,3,0,374,393
447.0012158,331.6,-3310,265,125800,1,273760,974,394,388,350,59303,89513,55039,83077,52649,79470,50459,76163,44493,67159,13374,20187,14572,21997,2667,4374,678,2235,639,2206,1,0,3316,806400,3,0,375,394
448.0012158,331.6,-3314,265,125800,1,273760,974,394,389,351,59158,89368,54905,82943,52520,79341,50336,76040,44384,67050,13341,20154,14537,21962,2655,4370,674,2236,639,2205,1,0,3316,806400,3,0,375,394
449.0012158,331.6,-3317,265,125800,1,273760,974,395,388,350,59158,89368,54905,82943,52520,79341,50336,76040,44384,67050,13341,20154,14537,21962,2655,4370,674,2236,638,2204,1,0,3316,806400,3,0,377,395
450.0012158,331.6,-3310,265,125800,1,273760,974,396,390,352,59013,89223,54771,82809,52392,79213,50213,75917,44275,66941,13308,20121,14501,21926,2655,4359,674,2236,637,2203,1,0,3316,806400,3,0,378,396
451.0012158,331.6,-3317,265,125800,1,273760,974,397,390,352,58723,88933,54502,82540,52134,78955,49966,75670,44058,66724,13243,20056,14430,21855,2643,4358,670,2234,636,2203,1,0,3316,806400,3,0,379,397
452.0012158,331.6,-3312,265,125800,1,273760,974,397,390,351,58723,88933,54502,82540,52134,78955,49966,75670,44058,66724,13243,20056,14430,21855,2643,4358,670,2232,635,2202,1,0,3316,806400,3,0,379,397
453.0012158,331.6,-3311,265,125800,1,273760,974,398,391,352,58723,88933,54502,82540,52134,78955,49966,75670,44058,66724,13243,20056,14430,21855,2643,4353,670,2232,634,2201,1,0,3316,806400,3,0,380,398
454.0012158,331.6,-3323,265,125800,1,273760,974,399,392,352,58434,88644,54233,82271,51877,78698,49720,75424,43841,66507,13177,19990,14359,21784,2631,4346,666,2232,633,2200,1,0,3316,806400,3,0,381,399
455.0012158,331.6,-3320,265,125800,1,273760,974,399,391,352,58434,88644,54233,82271,51877,78698,49720,75424,43841,66507,13177,19990,14359,21784,2631,4346,666,2228,632,2199,1,0,3316,806400,3,0,381,399
456.0012158,331.6,-3322,265,125800,1,273760,974,400,392,352,58434,88644,54233,82271,51877,78698,49720,75424,43841,66507,13177,19990,14359,21784,2631,4338,666,2228,631,2198,1,0,3316,806400,3,0,382,400
457.0012158,331.6,-3307,265,125800,1,273760,974,401,393,353,58144,88354,53964,82002,51620,78441,49473,75177,43623,66289,13112,19925,14287,21712,2619,4332,666,2228,630,2197,1,0,3316,806400,3,0,383,401
458.0012158,331.6,-3317,265,125800,1,273760,974,402,392,352,58144,88354,53964,82002,51620,78441,49473,75177,43623,66289,13112,19925,14287,21712,2619,4332,662,2227,629,2196,1,0,3316,806400,3,0,384,402
459.0012158,331.6,-3306,265,125800,1,273760,974,402,394,354,57999,88209,53829,81867,51491,78312,49350,75054,43514,66180,13079,19892,14252,21677,2607,4318,662,2227,628,2195,1,0,3316,806400,3,0,384,402
460.0012158,331.6,-3319,265,125800,1,273760,974,403,394,354,57854,88064,53695,81733,51363,78184,49227,74931,43406,66072,13047,19860,14216,21641,2607,4317,662,2225,627,2194,1,0,3316,806400,3,0,385,403
461.0012158,331.6,-3313,265,125800,1,273760,974,404,394,353,57854,88064,53695,81733,51363,78184,49227,74931,43406,66072,13047,19860,14216,21641,2607,4317,662,2223,627,2193,1,0,3316,806400,3,0,386,404
462.0012158,331.6,-3318,265,125800,1,273760,974,405,395,354,57709,87919,53561,81599,51234,78055,49103,74807,43297,65963,13014,19827,14181,21606,2595,4303,662,2223,626,2193,1,0,3316,806400,3,0,387,405
463.0012158,331.6,-3314,265,125800,1,273760,974,405,396,354,57564,87774,53426,81464,51106,77927,48980,74684,43188,65854,12981,19794,14145,21570,2583,4298,658,2221,625,2192,1,0,3316,806400,3,0,387,405
464.0012158,331.6,-3311,265,125800,1,273760,974,406,395,354,57564,87774,53426,81464,51106,77927,48980,74684,43188,65854,12981,19794,14145,21570,2583,4298,658,2221,624,2191,1,0,3316,806400,3,0,388,406
465.0012158,331.6,-3314,265,125800,1,273760,974,406,396,354,57420,87630,53292,81330,50977,77798,48857,74561,43080,65746,12948,19761,14109,21534,2583,4289,658,2221,623,2190,0,0,3316,806400,3,0,390,407
466.0012158,331.6,-3319,270,125800,1,273760,974,408,396,354,57130,87340,53023,81061,50720,77541,48610,74314,42862,65528,12883,19696,14038,21463,2571,4286,658,2218,622,2189,0,0,3316,806400,3,0,391,408
467.0012158,331.6,-3315,270,125800,1,273760,974,408,396,354,57130,87340,53023,81061,50720,77541,48610,74314,42862,65528,12883,19696,14038,21463,2571,4286,654,2218,621,2188,0,0,3316,806400,3,0,391,408
468.0012158,331.6,-3321,270,125800,1,273760,974,408,397,355,57130,87340,53023,81061,50720,77541,48610,74314,42862,65528,12883,19696,14038,21463,2571,4275,654,2218,620,2187,0,0,3316,806400,3,0,392,409
469.0012158,331.6,-3318,270,125800,1,273760,974,410,397,354,56840,87050,52754,80792,50463,77284,48364,74068,42645,65311,12818,19631,13967,21392,2559,4273,654,2215,619,2186,0,0,3316,806400,3,0,393,410
470.0012158,331.6,-3319,270,125800,1,273760,974,410,397,355,56840,87050,52754,80792,50463,77284,48364,74068,42645,65311,12818,19631,13967,21392,2559,4273,650,2216,618,2185,0,0,3316,806400,3,0,394,411
471.0012158,331.6,-3320,270,125800,1,273760,974,411,398,356,56695,86905,52620,80658,50334,77155,48241,73945,42536,65202,12785,19598,13931,21356,2547,4262,650,2216,617,2184,0,0,3316,806400,3,0,394,411
472.0012158,331.6,-3315,270,125800,1,273760,974,411,399,356,56695,86905,52620,80658,50334,77155,48241,73945,42536,65202,12785,19598,13931,21356,2547,4261,650,2213,616,2183,0,0,3316,806400,3,0,395,412
473.0012158,331.6,-3310,270,125800,1,273760,974,412,398,356,56551,86761,52485,80523,50205,77026,48117,73821,42428,65094,12752,19565,13895,21320,2547,4261,650,2213,615,2182,1,0,3316,806400,3,0,396,413
474.0012158,331.6,-3311,270,125800,1,273760,974,413,400,356,56406,86616,52351,80389,50077,76898,47994,73698,42319,64985,12720,19533,13860,21285,2535,4247,650,2210,615,2181,0,0,3316,806400,3,0,397,414
475.0012158,331.6,-3316,270,125800,1,273760,974,414,400,356,56261,86471,52216,80254,49948,76769,47871,73575,42210,64876,12687,19500,13824,21249,2523,4239,646,2210,614,2181,1,0,3316,806400,3,0,397,414
476.0012158,331.6,-3313,270,125800,1,273760,974,415,400,357,56261,86471,52216,80254,49948,76769,47871,73575,42210,64876,12687,19500,13824,21249,2523,4239,646,2209,613,2180,1,0,3316,806400,3,0,398,415
477.0012158,331.6,-3314,270,125800,1,273760,974,416,400,356,56116,86326,52082,80120,49820,76641,47748,73452,42101,64767,12654,19467,13789,21214,2523,4232,646,2209,612,2179,1,0,3316,806400,3,0,399,416
478.0012158,331.6,-3314,270,125800,1,273760,974,416,401,358,55971,86181,51947,79985,49691,76512,47624,73328,41993,64659,12621,19434,13753,21178,2511,4227,642,2208,611,2178,1,0,3316,806400,3,0,399,416
479.0012158,331.6,-3311,270,125800,1,273760,974,417,402,358,55971,86181,51947,79985,49691,76512,47624,73328,41993,64659,12621,19434,13753,21178,2511,4227,642,2209,610,2177,1,0,3316,806400,3,0,400,417
480.0012158,331.6,-3316,270,125800,1,273760,974,417,403,358,55826,86036,51813,79851,49562,76383,47501,73205,41884,64550,12589,19402,13717,21142,2511,4218,642,2209,609,2176,1,0,3316,806400,3,0,401,418
481.0012158,331.6,-3316,270,125800,1,273760,974,418,403,358,55681,85891,51678,79716,49434,76255,47378,73082,41775,64441,12556,19369,13682,21107,2499,4213,642,2205,608,2175,1,0,3316,806400,3,0,403,419
482.0012158,331.6,-3316,270,125800,1,273760,974,419,404,358,55537,85747,51544,79582,49305,76126,47254,72958,41667,64333,12523,19336,13646,21071,2499,4204,638,2204,607,2174,0,0,3316,806400,3,0,403,419
483.0012158,331.6,-3321,270,125800,1,273760,974,419,404,359,55537,85747,51544,79582,49305,76126,47254,72958,41667,64333,12523,19336,13646,21071,2499,4204,638,2203,606,2173,0,0,3316,806400,3,0,404,420
484.0012158,331.6,-3316,270,125800,1,273760,974,420,404,358,55392,85602,51410,79448,49177,75998,47131,72835,41558,64224,12491,19304,13610,21035,2487,4201,638,2203,605,2172,0,0,3316,806400,3,0,405,421
485.0012158,331.6,-3322,270,125800,1,273760,974,422,405,359,55247,85457,51275,79313,49048,75869,47008,72712,41449,64115,12458,19271,13575,21000,2487,4189,634,2199,604,2171,1,0,3316,806400,3,0,406,422
486.0012158,331.6,-3322,270,125800,1,273760,974,422,404,358,55247,85457,51275,79313,49048,75869,47008,72712,41449,64115,12458,19271,13575,21000,2487,4189,634,2197,603,2170,1,0,3316,806400,3,0,406,422
487.0012158,331.6,-3317,270,125800,1,273760,974,422,406,360,55102,85312,51141,79179,48919,75740,46885,72589,41341,64007,12425,19238,13539,20964,2475,4189,634,2197,602,2169,1,0,3316,806400,3,0,407,423
488.0012158,331.6,-3319,270,125800,1,273760,974,423,406,359,54957,85167,51006,79044,48791,75612,46761,72465,41232,63898,12393,19206,13504,20929,2475,4183,638,2197,601,2168,1,0,3316,806400,3,0,408,424
489.0012158,331.6,-3319,270,125800,1,273760,974,424,407,360,54957,85167,51006,79044,48791,75612,46761,72465,41232,63898,12393,19206,13504,20929,2463,4176,630,2195,600,2167,0,0,3316,806400,3,0,409,425
490.0012158,331.6,-3318,270,125800,1,273760,974,425,407,359,54667,84877,50737,78775,48534,75355,46515,72219,41015,63681,12327,19140,13432,20857,2463,4176,630,2195,600,2167,1,0,3316,806400,3,0,409,425
491.0012158,331.6,-3316,270,125800,1,273760,974,425,408,360,54667,84877,50737,78775,48534,75355,46515,72219,41015,63681,12327,19140,13432,20857,2451,4168,630,2195,599,2166,1,0,3316,806400,3,0,410,426
492.0012158,331.6,-3314,270,125800,1,273760,974,426,408,361,54523,84733,50603,78641,48405,75226,46392,72096,40906,63572,12294,19107,13397,20822,2451,4162,630,2191,598,2165,0,0,3316,806400,3,0,411,427
493.0012158,331.6,-3315,270,125800,1,273760,974,427,409,361,54523,84733,50603,78641,48405,75226,46392,72096,40906,63572,12294,19107,13397,20822,2451,4162,626,2192,597,2164,0,0,3316,806400,3,0,411,427
494.0012158,331.6,-3316,270,125800,1,273760,974,428,408,360,54233,84443,50334,78372,48148,74969,46145,71849,40688,63354,12229,19042,13325,20750,2439,4147,626,2192,596,2163,1,0,3316,806400,3,0,412,428
495.0012158,331.6,-3313,270,125800,1,273760,974,428,410,361,54233,84443,50334,78372,48148,74969,46145,71849,40688,63354,12229,19042,13325,20750,2439,4147,626,2188,595,2162,1,0,3316,806400,3,0,412,428
496.0012158,331.6,-3318,270,125800,1,273760,974,429,411,362,54233,84443,50334,78372,48148,74969,46145,71849,40688,63354,12229,19042,13325,20750,2439,4147,626,2190,594,2161,1,0,3316,806400,3,0,413,429
497.0012158,331.6,-3319,270,125800,1,273760,974,430,411,362,53943,84153,50065,78103,47891,74712,45899,71603,40471,63137,12164,18977,13254,20679,2427,4142,626,2190,593,2160,1,0,3316,806400,3,0,414,430
498.0012158,331.6,-3318,270,125800,1,273760,974,431,412,362,53798,84008,49931,77969,47762,74583,45775,71479,40362,63028,12131,18944,13219,20644,2415,4130,622,2188,592,2159,1,0,3316,806400,3,0,416,431
499.0012158,331.6,-3315,270,125800,1,273760,974,431,411,361,53798,84008,49931,77969,47762,74583,45775,71479,40362,63028,12131,18944,13219,20644,2415,4130,622,2184,591,2158,0,0,3316,806400,3,0,416,431
500.0012158,331.6,-3321,270,125800,1,273760,974,432,412,362,53798,84008,49931,77969,47762,74583,45775,71479,40362,63028,12131,18944,13219,20644,2415,4130,622,2184,590,2157,1,0,3316,806400,3,0,417,432
