Time,Current,Target Current,Display SOC,Real SOC,cte_input_params.charging_now,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,cell_20,cell_21,cell_22,cell_23,cell_24,cell_25,cell_26,cell_27,cell_28,cell_29,cell_30,cell_31,cell_32,cell_33,cell_34,cell_35,cell_36,cell_37,cell_38,cell_39,cell_40,cell_41,cell_42,cell_43,cell_44,cell_45,cell_46,cell_47,cell_48,cell_49,cell_50,cell_51,cell_52,cell_53,cell_54,cell_55,cell_56,cell_57,cell_58,cell_59,cell_60,cell_61,cell_62,cell_63,cell_64,cell_65,cell_66,cell_67,cell_68,cell_69,cell_70,cell_71,cell_72,cell_73,cell_74,cell_75,cell_76,cell_77,cell_78,cell_79,cell_80,cell_81,cell_82,cell_83,cell_84,cell_85,cell_86,cell_87,cell_88,cell_89,cell_90,cell_91,cell_92,cell_93,cell_94,cell_95,cell_96,cell_97,cell_98,cell_99,cell_100,cell_101,cell_102,cell_103,cell_104,cell_105,cell_106,cell_107,cell_108,cell_109,cell_110,cell_111,cell_112,cell_113,cell_114,cell_115,cell_116,cell_117,cell_118,cell_119,cell_120,cell_121,cell_122,cell_123,cell_124,cell_125,cell_126,cell_127,cell_128,cell_129,cell_130,cell_131,cell_132,cell_133,cell_134,cell_135,cell_136,cell_137,cell_138,cell_139,cell_140,cell_141,cell_142,cell_143,cell_144,cell_145,cell_146,cell_147,cell_148,cell_149,cell_150,cell_151,cell_152,cell_153,cell_154,cell_155,cell_156,cell_157,cell_158,cell_159,cell_160,cell_161,cell_162,cell_163,cell_164,cell_165,cell_166,cell_167,cell_168,cell_169,cell_170,cell_171,cell_172,cell_173,cell_174,cell_175,cell_176,cell_177,cell_178,cell_179,cell_180,cell_181,cell_182,cell_183,cell_184,cell_185,cell_186,cell_187,cell_188,cell_189,cell_190,cell_191,cell_192,Temp_0_,Temp_1_,Temp_2_,Temp_3_,Temp_4_,Temp_5_,Temp_6_,Temp_7_,Temp_8_,Temp_9_,Temp_10_,Temp_11_,Temp_12_,Temp_13_,Temp_14_,Temp_15_,Temp_16_,Temp_17_,cte_input_params.ambient_temp,cte_input_params.battcap_mah,cte_input_params.pwr_chg,cte_input_params.soc_end,cte_input_params.soc_start,cte_input_params.tb_max,cte_input_params.tb_min,cte_result.charger_2_45_kw.time_80,cte_result.charger_2_45_kw.time_end_soc,cte_result.charger_2_64_kw.time_80,cte_result.charger_2_64_kw.time_end_soc,cte_result.charger_2_76_kw.time_80,cte_result.charger_2_76_kw.time_end_soc,cte_result.charger_2_88_kw.time_80,cte_result.charger_2_88_kw.time_end_soc,cte_result.charger_3_2_kw.time_80,cte_result.charger_3_2_kw.time_end_soc,cte_result.charger_10_9_kw.time_80,cte_result.charger_10_9_kw.time_end_soc,cte_result.charger_10_kw.time_80,cte_result.charger_10_kw.time_end_soc,cte_result.charger_50_kw.time_80,cte_result.charger_50_kw.time_end_soc,cte_result.charger_350_kw.time_80,cte_result.charger_350_kw.time_end_soc,cte_result.charging.time_80,cte_result.charging.time_end_soc,qnovo_cte_status,qnovo_afc_chgfinish,qnovo_afc_icmd,qnovo_afc_vcmd,qnovo_chg_type_glb,qnovo_diag_info
227.0006393,-3023,302,135,172,1,3756,3759,3763,3757,3760,3762,3759,3760,3763,3757,3762,3761,3756,3756,3762,3759,3760,3761,3760,3758,3763,3758,3759,3759,3761,3759,3764,3761,3762,3763,3762,3759,3759,3759,3759,3760,3758,3759,3763,3758,3765,3763,3761,3760,3763,3760,3763,3761,3760,3760,3762,3761,3763,3763,3761,3760,3764,3759,3757,3762,3762,3761,3764,3759,3762,3763,3760,3759,3763,3760,3759,3761,3758,3761,3766,3759,3762,3766,3761,3761,3763,3759,3763,3762,3760,3758,3762,3760,3757,3762,3759,3758,3762,3758,3759,3760,3756,3761,3759,3756,3757,3761,3761,3760,3762,3757,3757,3758,3759,3758,3763,3759,3758,3761,3761,3762,3764,3759,3761,3762,3758,3759,3763,3759,3759,3763,3760,3758,3763,3757,3760,3759,3759,3759,3763,3757,3760,3760,3759,3760,3765,3758,3759,3761,3758,3764,3765,3761,3763,3762,3762,3760,3764,3762,3760,3763,3760,3761,3766,3761,3760,3763,3762,3759,3763,3758,3763,3761,3759,3756,3764,3755,3758,3759,3759,3758,3763,3759,3759,3759,3756,3757,3763,3759,3763,3762,3761,3760,3761,3758,3759,3761,269,268,269,269,271,268,268,266,269,269,269,268,271,269,272,270,268,268,260,125800,273760,974,172,272,266,90581,120791,84070,112108,80419,107240,77074,102778,67961,90627,20431,27244,22263,29688,4071,5804,997,2579,965,2557,0,0,3020,806400,3,0
228.0006393,-3015,302,136,173,1,3759,3760,3763,3759,3762,3763,3759,3760,3763,3759,3763,3761,3758,3756,3763,3759,3760,3761,3760,3758,3763,3761,3759,3761,3762,3759,3767,3761,3764,3763,3764,3759,3761,3761,3759,3760,3761,3759,3764,3761,3765,3763,3762,3761,3764,3763,3763,3761,3760,3760,3762,3761,3763,3763,3761,3760,3767,3760,3760,3762,3764,3763,3764,3759,3762,3764,3761,3759,3764,3760,3761,3761,3759,3761,3766,3760,3764,3766,3763,3761,3764,3759,3763,3762,3760,3759,3763,3760,3758,3762,3760,3758,3763,3760,3759,3762,3758,3761,3760,3758,3759,3762,3763,3761,3762,3759,3759,3761,3761,3760,3764,3759,3758,3761,3762,3762,3764,3762,3761,3763,3758,3761,3763,3759,3759,3763,3760,3759,3764,3757,3762,3761,3759,3759,3763,3758,3762,3762,3762,3760,3765,3758,3761,3761,3758,3764,3767,3761,3765,3762,3764,3762,3764,3764,3762,3763,3760,3762,3766,3761,3760,3763,3763,3761,3764,3760,3763,3761,3759,3757,3764,3755,3760,3759,3761,3761,3765,3760,3759,3759,3756,3758,3764,3759,3763,3762,3761,3762,3762,3758,3759,3761,268,268,268,269,269,268,267,266,268,268,269,267,270,269,271,269,267,267,260,125800,273760,974,173,272,267,90311,120521,83820,111858,80179,107000,76844,102548,67758,90424,20370,27183,22196,29621,4059,5791,997,2579,964,2556,1,0,3020,806400,3,0
229.0006393,-3012,302,136,173,1,3759,3760,3767,3759,3762,3763,3762,3762,3764,3762,3763,3761,3758,3760,3763,3761,3763,3764,3762,3760,3766,3761,3761,3761,3762,3763,3767,3762,3764,3765,3764,3761,3761,3761,3763,3763,3761,3762,3764,3761,3767,3765,3762,3761,3764,3763,3765,3765,3762,3763,3765,3764,3765,3765,3765,3763,3767,3760,3760,3764,3764,3763,3767,3762,3763,3764,3761,3761,3764,3763,3761,3763,3759,3763,3767,3760,3764,3768,3763,3763,3764,3761,3766,3763,3762,3759,3763,3763,3758,3764,3760,3760,3763,3760,3760,3762,3758,3763,3760,3758,3759,3762,3763,3761,3765,3759,3763,3761,3761,3760,3764,3761,3762,3762,3762,3765,3768,3762,3763,3763,3762,3761,3767,3761,3764,3766,3761,3759,3764,3761,3762,3761,3762,3761,3766,3758,3762,3762,3762,3761,3768,3761,3761,3763,3758,3766,3767,3763,3765,3764,3764,3762,3766,3764,3762,3764,3761,3762,3768,3761,3764,3767,3763,3761,3764,3760,3767,3761,3761,3757,3766,3757,3760,3759,3761,3761,3765,3760,3762,3763,3759,3758,3764,3762,3765,3763,3762,3762,3762,3760,3762,3763,269,269,269,269,271,269,268,267,269,269,270,269,271,269,273,270,268,268,260,125800,273760,974,173,273,267,90311,120521,83820,111858,80179,107000,76844,102548,67758,90424,20370,27183,22196,29621,4059,5791,993,2579,963,2555,1,0,3020,806400,3,0
230.0006393,-3026,302.8,137,174,1,3762,3764,3767,3762,3765,3767,3762,3762,3764,3762,3767,3766,3761,3760,3766,3763,3763,3764,3762,3760,3766,3763,3761,3764,3766,3763,3768,3762,3766,3765,3766,3761,3764,3763,3763,3763,3765,3762,3768,3764,3767,3765,3766,3765,3769,3764,3765,3765,3762,3763,3765,3764,3765,3765,3765,3763,3768,3764,3763,3764,3765,3767,3767,3762,3763,3767,3765,3761,3767,3763,3765,3763,3762,3763,3767,3763,3766,3768,3766,3763,3767,3761,3766,3763,3762,3763,3766,3763,3763,3764,3763,3760,3767,3762,3760,3766,3761,3763,3764,3760,3763,3765,3765,3763,3765,3763,3763,3763,3764,3762,3767,3761,3762,3762,3766,3765,3768,3763,3763,3767,3762,3764,3767,3761,3764,3766,3761,3763,3768,3761,3765,3762,3762,3761,3766,3762,3766,3765,3764,3761,3768,3761,3763,3763,3763,3766,3769,3763,3767,3764,3767,3764,3766,3767,3767,3764,3761,3766,3768,3765,3764,3767,3767,3762,3767,3763,3767,3765,3761,3761,3766,3757,3763,3764,3763,3764,3768,3764,3762,3763,3759,3762,3767,3762,3765,3763,3762,3766,3766,3760,3762,3763,269,268,269,269,270,268,268,266,268,268,269,268,271,269,272,269,268,268,260,125800,273760,974,174,273,267,90176,120386,83694,111732,80059,106880,76729,102433,67657,90323,20340,27153,22163,29588,4059,5791,993,2579,962,2554,1,0,3028,806400,3,0
231.0006393,-3031,303.7,138,175,1,3762,3764,3768,3762,3765,3767,3766,3764,3768,3763,3767,3766,3761,3761,3766,3763,3765,3765,3765,3764,3768,3763,3765,3764,3766,3764,3768,3764,3766,3769,3766,3765,3764,3763,3765,3765,3765,3765,3768,3764,3769,3767,3766,3765,3769,3764,3768,3768,3766,3765,3769,3767,3767,3768,3767,3766,3768,3764,3763,3768,3765,3767,3770,3764,3767,3767,3765,3764,3767,3765,3765,3765,3762,3766,3771,3763,3766,3770,3766,3767,3767,3765,3767,3766,3765,3763,3766,3766,3763,3768,3763,3761,3767,3762,3763,3766,3761,3765,3764,3760,3763,3765,3765,3763,3767,3763,3764,3763,3764,3762,3767,3763,3764,3766,3766,3767,3769,3763,3766,3767,3764,3764,3769,3763,3765,3768,3765,3763,3768,3763,3765,3762,3764,3764,3769,3762,3766,3765,3764,3763,3769,3763,3763,3766,3763,3769,3769,3765,3767,3768,3767,3764,3769,3767,3767,3768,3764,3766,3770,3765,3766,3769,3767,3762,3767,3763,3768,3765,3764,3761,3769,3761,3763,3764,3763,3764,3770,3764,3764,3765,3762,3762,3767,3764,3768,3766,3765,3766,3766,3762,3764,3767,270,269,270,270,271,269,269,268,269,269,271,269,272,270,273,271,269,269,260,125800,273760,974,175,273,268,90176,120386,83694,111732,80059,106880,76729,102433,67657,90323,20340,27153,22163,29588,4059,5791,993,2574,961,2553,1,0,3037,806400,3,0
232.0006393,-3025,302,138,175,1,3764,3766,3768,3764,3768,3769,3766,3764,3768,3763,3768,3768,3762,3761,3769,3766,3765,3765,3765,3764,3768,3767,3765,3767,3767,3764,3771,3764,3770,3769,3769,3765,3767,3767,3765,3765,3766,3765,3770,3766,3769,3767,3768,3767,3770,3768,3768,3768,3766,3765,3769,3767,3767,3768,3767,3766,3771,3767,3765,3768,3768,3769,3770,3764,3767,3770,3767,3764,3770,3765,3766,3765,3765,3766,3771,3766,3769,3770,3769,3767,3770,3765,3767,3766,3765,3766,3769,3766,3765,3768,3766,3761,3769,3766,3763,3767,3764,3765,3766,3763,3764,3768,3767,3768,3767,3765,3764,3766,3767,3766,3770,3763,3764,3766,3768,3767,3769,3767,3766,3769,3764,3766,3769,3763,3765,3768,3765,3766,3770,3763,3768,3767,3764,3764,3769,3764,3768,3767,3767,3763,3769,3763,3767,3766,3766,3769,3773,3765,3770,3768,3770,3767,3769,3770,3768,3768,3764,3768,3770,3768,3766,3769,3769,3767,3770,3766,3768,3767,3764,3763,3769,3761,3766,3766,3767,3767,3770,3766,3764,3765,3762,3764,3769,3764,3768,3766,3765,3768,3768,3762,3764,3767,270,269,270,271,271,269,269,268,269,269,271,269,272,271,274,271,269,269,260,125800,273760,974,175,274,268,90041,120251,83569,111607,79939,106760,76614,102318,67556,90222,20309,27122,22129,29554,4047,5781,993,2574,960,2552,1,0,3020,806400,3,0
233.0006393,-3029,303.7,139,176,1,3764,3766,3771,3764,3768,3769,3768,3767,3770,3767,3768,3768,3762,3764,3769,3766,3768,3768,3767,3765,3771,3767,3766,3767,3767,3766,3771,3768,3770,3770,3769,3767,3767,3767,3767,3767,3766,3766,3770,3766,3771,3771,3768,3767,3770,3768,3770,3769,3767,3767,3770,3768,3770,3770,3770,3768,3771,3767,3765,3768,3768,3769,3772,3767,3769,3770,3767,3767,3770,3767,3766,3769,3765,3768,3773,3766,3769,3774,3769,3769,3770,3767,3770,3769,3768,3766,3769,3767,3765,3770,3766,3765,3769,3766,3766,3767,3764,3769,3766,3763,3764,3768,3767,3768,3770,3765,3768,3766,3767,3766,3770,3766,3766,3767,3768,3769,3771,3767,3769,3769,3766,3766,3770,3767,3768,3770,3768,3766,3770,3765,3768,3767,3767,3766,3771,3764,3768,3767,3767,3767,3772,3766,3767,3768,3766,3771,3773,3768,3770,3770,3770,3767,3771,3770,3768,3770,3768,3768,3774,3768,3768,3771,3769,3767,3770,3766,3770,3767,3766,3763,3772,3762,3766,3766,3767,3767,3774,3766,3767,3767,3764,3764,3769,3767,3771,3770,3768,3768,3768,3765,3767,3768,269,269,269,269,271,269,269,267,269,269,270,269,271,270,273,271,268,268,260,125800,273760,974,176,274,268,90041,120251,83569,111607,79939,106760,76614,102318,67556,90222,20309,27122,22129,29554,4047,5768,993,2575,959,2551,0,0,3037,806400,3,0
234.0006393,-3034,303.7,140,177,1,3766,3768,3771,3766,3769,3770,3768,3767,3770,3767,3770,3769,3766,3764,3771,3769,3768,3771,3767,3765,3771,3768,3766,3769,3770,3766,3774,3768,3772,3770,3772,3767,3770,3770,3767,3767,3770,3766,3773,3769,3771,3771,3770,3769,3772,3770,3770,3769,3767,3767,3770,3768,3770,3770,3770,3768,3774,3769,3768,3768,3772,3770,3772,3767,3769,3771,3769,3767,3772,3767,3768,3769,3767,3768,3773,3767,3772,3774,3771,3769,3772,3767,3770,3769,3768,3767,3771,3767,3767,3770,3768,3765,3772,3768,3766,3770,3766,3769,3768,3766,3767,3770,3771,3770,3770,3767,3768,3767,3767,3768,3771,3766,3766,3767,3769,3769,3771,3770,3769,3771,3766,3768,3770,3767,3768,3770,3768,3767,3772,3765,3769,3768,3767,3766,3771,3767,3770,3770,3770,3767,3772,3766,3769,3768,3767,3771,3774,3768,3773,3770,3772,3769,3771,3771,3769,3770,3768,3770,3774,3769,3768,3771,3771,3769,3772,3767,3770,3769,3766,3766,3772,3762,3768,3768,3769,3769,3774,3767,3767,3767,3764,3766,3772,3767,3771,3770,3768,3770,3770,3765,3767,3768,271,270,271,271,272,270,269,268,270,271,271,270,272,271,274,271,269,269,260,125800,273760,974,177,274,268,89906,120116,83444,111482,79819,106640,76499,102203,67454,90120,20279,27092,22096,29521,4047,5768,993,2575,958,2549,1,0,3037,806400,3,0
235.0006393,-3039,303.7,140,177,1,3766,3768,3774,3766,3769,3770,3770,3769,3772,3770,3770,3769,3766,3767,3771,3769,3770,3771,3769,3767,3773,3768,3769,3769,3770,3769,3774,3770,3772,3772,3772,3769,3770,3770,3770,3770,3770,3769,3773,3769,3775,3774,3770,3769,3772,3770,3772,3771,3770,3769,3772,3771,3772,3772,3773,3771,3774,3769,3771,3771,3772,3770,3774,3768,3771,3771,3769,3769,3772,3771,3768,3770,3767,3770,3776,3767,3772,3775,3771,3771,3772,3769,3773,3771,3770,3767,3771,3770,3767,3772,3768,3767,3772,3768,3768,3770,3766,3771,3768,3766,3770,3770,3771,3770,3773,3767,3770,3767,3767,3768,3771,3768,3769,3770,3769,3771,3776,3770,3770,3771,3769,3768,3774,3769,3771,3774,3770,3767,3772,3768,3769,3768,3770,3768,3773,3767,3770,3770,3770,3769,3775,3770,3769,3770,3767,3774,3774,3771,3773,3772,3772,3769,3773,3771,3769,3772,3769,3770,3775,3769,3771,3774,3771,3769,3772,3767,3774,3769,3768,3766,3774,3765,3768,3768,3769,3769,3776,3767,3768,3770,3767,3766,3772,3770,3773,3771,3770,3770,3770,3769,3770,3770,271,270,271,271,272,270,270,269,271,271,272,270,273,271,274,272,269,269,260,125800,273760,974,177,273,268,89771,119981,83318,111356,79700,106521,76384,102088,67353,90019,20248,27061,22063,29488,4035,5767,989,2571,958,2548,0,0,3037,806400,3,0
236.0006393,-3033,304.6,141,178,1,3768,3771,3774,3768,3771,3774,3770,3769,3772,3770,3772,3771,3769,3767,3773,3771,3770,3774,3769,3767,3773,3770,3769,3771,3773,3769,3775,3770,3774,3772,3774,3769,3772,3770,3770,3770,3772,3769,3776,3771,3775,3774,3772,3772,3776,3772,3772,3771,3770,3769,3772,3771,3772,3772,3773,3771,3775,3770,3771,3771,3773,3772,3774,3768,3771,3774,3772,3769,3775,3771,3771,3770,3771,3770,3776,3771,3773,3775,3773,3771,3776,3769,3773,3771,3770,3769,3773,3770,3770,3772,3772,3767,3774,3770,3768,3773,3770,3771,3772,3767,3770,3772,3773,3771,3775,3769,3770,3770,3771,3770,3774,3768,3769,3770,3772,3771,3776,3771,3770,3775,3769,3770,3774,3769,3771,3774,3770,3769,3775,3768,3772,3770,3770,3768,3773,3770,3774,3773,3771,3769,3775,3770,3770,3770,3768,3774,3776,3771,3775,3772,3774,3772,3773,3773,3773,3772,3769,3773,3775,3772,3771,3774,3774,3770,3773,3770,3774,3770,3768,3768,3774,3765,3770,3771,3770,3772,3776,3770,3768,3770,3767,3769,3775,3770,3773,3771,3770,3771,3774,3769,3770,3770,270,269,270,271,272,269,269,268,269,270,271,269,272,271,274,271,269,269,260,125800,273760,974,178,274,269,89771,119981,83318,111356,79700,106521,76384,102088,67353,90019,20248,27061,22063,29488,4035,5767,989,2571,957,2547,1,0,3046,806400,3,0
237.0006393,-3043,304.6,143,179,1,3768,3771,3776,3768,3771,3774,3772,3771,3774,3770,3772,3771,3769,3769,3773,3771,3772,3774,3773,3771,3775,3770,3771,3771,3773,3772,3775,3772,3774,3775,3774,3772,3772,3770,3773,3772,3772,3772,3776,3771,3776,3775,3772,3772,3776,3772,3774,3775,3773,3773,3776,3774,3774,3774,3774,3774,3775,3770,3772,3774,3773,3772,3777,3772,3774,3774,3772,3770,3775,3773,3771,3771,3771,3772,3777,3771,3773,3777,3773,3774,3776,3771,3774,3772,3773,3769,3773,3774,3770,3774,3772,3769,3774,3770,3770,3773,3770,3773,3772,3767,3770,3772,3773,3771,3775,3769,3772,3770,3771,3770,3774,3770,3772,3773,3772,3775,3777,3771,3775,3775,3771,3770,3777,3770,3773,3776,3771,3769,3775,3771,3772,3770,3772,3771,3775,3770,3774,3773,3771,3770,3776,3770,3770,3774,3768,3775,3776,3772,3775,3774,3774,3772,3775,3773,3773,3775,3771,3773,3777,3772,3774,3777,3774,3770,3773,3770,3777,3770,3770,3768,3775,3767,3770,3771,3770,3772,3777,3770,3773,3772,3768,3769,3775,3771,3774,3773,3772,3771,3774,3770,3772,3774,271,271,271,272,273,271,271,269,271,271,272,271,273,272,275,272,270,270,260,125800,273760,974,179,275,269,89501,119711,83068,111106,79460,106281,76155,101859,67150,89816,20187,27000,21996,29421,4023,5754,985,2571,956,2546,1,0,3046,806400,3,0
238.0006393,-3035,303.7,143,179,1,3771,3774,3776,3771,3775,3776,3772,3771,3774,3770,3776,3775,3770,3769,3775,3774,3772,3775,3773,3771,3775,3772,3771,3774,3774,3772,3777,3772,3776,3775,3775,3772,3774,3774,3773,3772,3774,3772,3778,3773,3776,3775,3776,3774,3777,3774,3774,3775,3773,3773,3776,3774,3774,3774,3774,3774,3777,3773,3772,3774,3774,3775,3777,3772,3774,3776,3774,3770,3777,3773,3774,3771,3771,3772,3777,3773,3775,3777,3776,3774,3777,3771,3774,3772,3773,3772,3775,3774,3771,3774,3773,3769,3776,3772,3770,3774,3770,3773,3774,3770,3771,3776,3774,3774,3776,3772,3772,3773,3774,3772,3776,3770,3772,3773,3775,3775,3777,3773,3775,3775,3771,3774,3777,3770,3773,3776,3771,3773,3778,3771,3775,3772,3772,3771,3775,3771,3775,3774,3773,3770,3776,3770,3772,3774,3773,3775,3778,3772,3777,3774,3777,3773,3775,3776,3776,3775,3771,3775,3777,3775,3774,3777,3776,3773,3777,3773,3777,3774,3770,3770,3775,3767,3773,3774,3774,3773,3777,3774,3773,3772,3768,3772,3777,3771,3774,3773,3772,3774,3775,3770,3772,3774,272,271,272,272,273,271,271,269,271,271,272,271,274,272,275,272,271,270,260,125800,273760,974,179,275,269,89501,119711,83068,111106,79460,106281,76155,101859,67150,89816,20187,27000,21996,29421,4023,5754,985,2567,955,2545,0,0,3037,806400,3,0
239.0006393,-3041,304.6,144,180,1,3771,3774,3777,3771,3775,3776,3775,3774,3777,3774,3776,3775,3770,3771,3775,3774,3775,3775,3775,3773,3777,3772,3773,3774,3774,3773,3777,3774,3776,3778,3775,3774,3774,3774,3774,3775,3774,3774,3778,3773,3779,3778,3776,3774,3777,3774,3778,3777,3774,3774,3777,3775,3777,3777,3776,3775,3777,3773,3774,3776,3774,3775,3778,3774,3776,3776,3774,3774,3777,3774,3774,3776,3771,3775,3781,3773,3775,3781,3776,3776,3777,3775,3777,3776,3774,3772,3775,3775,3771,3777,3773,3772,3776,3772,3774,3774,3770,3776,3774,3770,3773,3776,3774,3774,3776,3772,3774,3773,3774,3772,3776,3773,3773,3775,3775,3776,3778,3773,3776,3775,3774,3774,3778,3774,3775,3778,3775,3773,3778,3772,3775,3772,3774,3774,3779,3771,3775,3776,3773,3773,3779,3772,3772,3775,3773,3778,3778,3775,3777,3777,3777,3773,3779,3776,3776,3777,3775,3775,3781,3775,3775,3778,3776,3773,3777,3773,3777,3774,3774,3770,3779,3770,3773,3774,3774,3773,3780,3774,3774,3775,3771,3772,3777,3774,3777,3776,3776,3774,3775,3772,3775,3776,271,271,271,271,272,271,270,269,271,271,272,270,273,271,274,272,269,269,260,125800,273760,974,180,275,269,89366,119576,82942,110980,79340,106161,76040,101744,67049,89715,20156,26969,21963,29388,4023,5754,985,2567,954,2544,1,0,3046,806400,3,0
240.0006393,-3048,305.5,145,181,1,3773,3775,3777,3773,3777,3777,3775,3774,3777,3774,3777,3777,3773,3771,3778,3775,3775,3777,3775,3773,3777,3775,3773,3776,3775,3773,3781,3774,3779,3778,3778,3774,3776,3777,3774,3775,3774,3774,3779,3775,3779,3778,3777,3775,3779,3777,3778,3777,3774,3774,3777,3775,3777,3777,3776,3775,3781,3776,3774,3776,3778,3777,3778,3774,3776,3779,3776,3774,3778,3774,3776,3776,3773,3775,3781,3774,3778,3781,3778,3776,3779,3775,3777,3776,3774,3775,3779,3775,3773,3777,3774,3772,3777,3775,3774,3775,3773,3776,3775,3772,3773,3777,3777,3777,3778,3774,3774,3774,3775,3774,3779,3773,3773,3775,3777,3776,3778,3776,3776,3777,3774,3775,3778,3774,3775,3778,3775,3774,3780,3772,3776,3775,3774,3774,3779,3773,3776,3776,3776,3773,3779,3774,3775,3775,3775,3778,3782,3775,3780,3777,3779,3776,3779,3778,3777,3777,3775,3776,3781,3776,3775,3778,3778,3775,3779,3774,3777,3776,3774,3771,3779,3770,3774,3775,3776,3775,3780,3775,3774,3775,3771,3773,3778,3774,3777,3776,3776,3777,3777,3774,3775,3776,272,271,272,272,274,271,271,270,272,272,273,271,274,273,275,273,271,271,260,125800,273760,974,181,275,270,89366,119576,82942,110980,79340,106161,76040,101744,67049,89715,20156,26969,21963,29388,4023,5754,981,2563,953,2543,1,0,3055,806400,3,0
241.0006393,-3049,304.6,145,181,1,3773,3775,3779,3773,3777,3777,3776,3775,3779,3776,3777,3777,3773,3773,3778,3775,3777,3777,3776,3774,3780,3775,3775,3776,3775,3775,3781,3777,3779,3779,3778,3775,3776,3777,3777,3777,3774,3776,3779,3775,3781,3780,3777,3775,3779,3777,3779,3777,3775,3776,3779,3778,3779,3778,3778,3777,3781,3776,3777,3777,3778,3777,3780,3775,3777,3779,3776,3775,3778,3777,3776,3777,3773,3776,3782,3774,3778,3782,3778,3777,3779,3776,3779,3778,3777,3775,3779,3777,3773,3779,3774,3774,3777,3775,3775,3775,3773,3778,3775,3772,3777,3777,3777,3777,3778,3774,3777,3774,3775,3774,3779,3775,3775,3777,3777,3778,3780,3776,3777,3777,3775,3775,3780,3776,3777,3780,3777,3774,3780,3774,3776,3775,3776,3775,3780,3773,3776,3779,3776,3775,3781,3774,3775,3777,3775,3779,3782,3777,3780,3779,3779,3776,3780,3778,3777,3779,3776,3776,3782,3776,3777,3780,3778,3775,3779,3774,3779,3776,3775,3771,3780,3772,3774,3775,3776,3775,3783,3775,3775,3777,3773,3773,3778,3776,3779,3778,3777,3777,3777,3774,3777,3777,272,272,272,273,274,272,271,270,272,272,273,272,274,273,276,273,271,271,260,125800,273760,974,181,275,270,89231,119441,82817,110855,79220,106041,75925,101629,66947,89613,20126,26939,21930,29355,4011,5741,981,2563,952,2542,0,0,3046,806400,3,0
242.0006393,-3050,306.4,146,182,1,3776,3777,3779,3774,3778,3779,3776,3775,3779,3776,3779,3778,3777,3773,3780,3778,3777,3780,3776,3774,3780,3777,3775,3778,3780,3775,3783,3777,3781,3779,3781,3775,3780,3778,3777,3777,3779,3776,3782,3778,3781,3780,3779,3779,3782,3779,3779,3777,3775,3776,3779,3778,3779,3778,3778,3777,3782,3777,3777,3777,3780,3778,3780,3775,3777,3780,3779,3775,3781,3779,3777,3777,3777,3776,3782,3777,3780,3782,3780,3777,3782,3776,3779,3778,3777,3776,3780,3777,3777,3779,3779,3774,3781,3777,3775,3780,3776,3778,3778,3774,3777,3779,3779,3778,3781,3775,3777,3777,3776,3777,3780,3775,3775,3777,3778,3778,3780,3778,3777,3781,3775,3777,3780,3776,3777,3780,3777,3775,3781,3774,3777,3777,3776,3775,3780,3776,3779,3779,3779,3775,3781,3777,3777,3777,3775,3779,3783,3777,3782,3779,3781,3778,3780,3780,3779,3779,3776,3780,3782,3779,3777,3780,3781,3777,3780,3777,3779,3777,3775,3775,3780,3772,3778,3778,3778,3778,3783,3776,3775,3777,3773,3775,3782,3776,3779,3778,3777,3779,3780,3777,3777,3777,272,271,272,272,273,271,271,269,271,271,272,271,274,272,275,273,271,270,260,125800,273760,974,182,276,271,89231,119441,82817,110855,79220,106041,75925,101629,66947,89613,20126,26939,21930,29355,4011,5741,981,2563,951,2541,1,0,3064,806400,3,0
243.0006393,-3054,306.4,147,183,1,3776,3777,3782,3774,3778,3779,3779,3777,3781,3778,3779,3778,3777,3776,3780,3778,3779,3780,3780,3777,3782,3777,3778,3778,3780,3779,3783,3779,3781,3783,3781,3779,3780,3778,3780,3780,3779,3779,3782,3778,3783,3782,3779,3779,3782,3779,3781,3781,3780,3779,3782,3781,3780,3780,3781,3780,3782,3777,3779,3781,3780,3778,3784,3779,3781,3780,3779,3777,3781,3779,3777,3778,3777,3779,3784,3777,3780,3784,3780,3781,3782,3778,3781,3779,3779,3776,3780,3780,3777,3782,3779,3776,3781,3777,3777,3780,3776,3779,3778,3774,3779,3779,3779,3778,3781,3775,3779,3777,3776,3777,3780,3777,3779,3780,3778,3781,3783,3778,3780,3781,3778,3777,3783,3777,3780,3783,3778,3775,3781,3777,3777,3777,3778,3778,3782,3776,3779,3781,3779,3777,3783,3777,3777,3781,3775,3781,3783,3778,3782,3781,3781,3778,3781,3780,3779,3782,3777,3780,3784,3779,3781,3783,3781,3777,3780,3777,3783,3777,3777,3775,3782,3775,3778,3778,3778,3778,3785,3776,3779,3779,3775,3775,3782,3778,3781,3780,3779,3779,3780,3777,3778,3781,273,272,273,273,274,272,272,271,272,273,274,272,275,274,277,274,272,271,260,125800,273760,974,183,277,271,89096,119306,82692,110730,79100,105921,75810,101514,66846,89512,20095,26908,21896,29321,4011,5734,981,2563,950,2540,1,0,3064,806400,3,0
