Time,Target current,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,cell_20,cell_21,cell_22,cell_23,cell_24,cell_25,cell_26,cell_27,cell_28,cell_29,cell_30,cell_31,cell_32,cell_33,cell_34,cell_35,cell_36,cell_37,cell_38,cell_39,cell_40,cell_41,cell_42,cell_43,cell_44,cell_45,cell_46,cell_47,cell_48,cell_49,cell_50,cell_51,cell_52,cell_53,cell_54,cell_55,cell_56,cell_57,cell_58,cell_59,cell_60,cell_61,cell_62,cell_63,cell_64,cell_65,cell_66,cell_67,cell_68,cell_69,cell_70,cell_71,cell_72,cell_73,cell_74,cell_75,cell_76,cell_77,cell_78,cell_79,cell_80,cell_81,cell_82,cell_83,cell_84,cell_85,cell_86,cell_87,cell_88,cell_89,cell_90,cell_91,cell_92,cell_93,cell_94,cell_95,cell_96,cell_97,cell_98,cell_99,cell_100,cell_101,cell_102,cell_103,cell_104,cell_105,cell_106,cell_107,cell_108,cell_109,cell_110,cell_111,cell_112,cell_113,cell_114,cell_115,cell_116,cell_117,cell_118,cell_119,cell_120,cell_121,cell_122,cell_123,cell_124,cell_125,cell_126,cell_127,cell_128,cell_129,cell_130,cell_131,cell_132,cell_133,cell_134,cell_135,cell_136,cell_137,cell_138,cell_139,cell_140,cell_141,cell_142,cell_143,cell_144,cell_145,cell_146,cell_147,cell_148,cell_149,cell_150,cell_151,cell_152,cell_153,cell_154,cell_155,cell_156,cell_157,cell_158,cell_159,cell_160,cell_161,cell_162,cell_163,cell_164,cell_165,cell_166,cell_167,cell_168,cell_169,cell_170,cell_171,cell_172,cell_173,cell_174,cell_175,cell_176,cell_177,cell_178,cell_179,cell_180,cell_181,cell_182,cell_183,cell_184,cell_185,cell_186,cell_187,cell_188,cell_189,cell_190,cell_191,cell_192,Current,Temp_0_,Temp_1_,Temp_2_,Temp_3_,Temp_4_,Temp_5_,Temp_6_,Temp_7_,Temp_8_,Temp_9_,Temp_10_,Temp_11_,Temp_12_,Temp_13_,Temp_14_,Temp_15_,Temp_16_,Temp_17_,cte_input_params.ambient_temp,cte_input_params.battcap_mah,cte_input_params.charging_now,cte_input_params.pwr_chg,cte_input_params.soc_end,cte_input_params.soc_start,cte_input_params.tb_max,cte_input_params.tb_min,cte_result.charger_2_45_kw.time_80,cte_result.charger_2_45_kw.time_end_soc,cte_result.charger_2_64_kw.time_80,cte_result.charger_2_64_kw.time_end_soc,cte_result.charger_2_76_kw.time_80,cte_result.charger_2_76_kw.time_end_soc,cte_result.charger_2_88_kw.time_80,cte_result.charger_2_88_kw.time_end_soc,cte_result.charger_3_2_kw.time_80,cte_result.charger_3_2_kw.time_end_soc,cte_result.charger_10_9_kw.time_80,cte_result.charger_10_9_kw.time_end_soc,cte_result.charger_10_kw.time_80,cte_result.charger_10_kw.time_end_soc,cte_result.charger_50_kw.time_80,cte_result.charger_50_kw.time_end_soc,cte_result.charger_350_kw.time_80,cte_result.charger_350_kw.time_end_soc,cte_result.charging.time_80,cte_result.charging.time_end_soc,qnovo_cte_status,qnovo_afc_chgfinish,qnovo_afc_icmd,qnovo_afc_vcmd,qnovo_chg_type_glb,qnovo_diag_info,Display SOC,Real soc
834.0012158,261.4,4095,4087,4088,4088,4092,4097,4097,4089,4090,4085,4092,4099,4094,4086,4090,4089,4089,4098,4096,4090,4093,4090,4092,4098,4099,4089,4091,4089,4091,4098,4096,4089,4090,4089,4090,4100,4095,4089,4092,4088,4095,4097,4097,4089,4091,4089,4093,4102,4097,4088,4091,4089,4091,4096,4097,4091,4093,4087,4088,4099,4098,4090,4091,4087,4092,4099,4097,4087,4093,4091,4091,4099,4096,4089,4095,4088,4093,4103,4100,4093,4096,4091,4094,4099,4098,4093,4095,4093,4091,4099,4098,4088,4095,4092,4090,4101,4096,4091,4090,4086,4090,4098,4095,4090,4092,4088,4090,4094,4094,4090,4091,4087,4091,4098,4094,4089,4093,4088,4091,4099,4097,4089,4092,4087,4090,4100,4096,4090,4094,4088,4089,4097,4097,4090,4094,4088,4093,4097,4098,4090,4092,4090,4091,4098,4096,4089,4092,4086,4092,4096,4098,4087,4093,4090,4091,4098,4093,4092,4094,4089,4092,4101,4100,4089,4093,4090,4096,4099,4097,4091,4093,4088,4094,4096,4095,4090,4091,4090,4091,4099,4094,4090,4091,4088,4092,4095,4093,4089,4089,4087,4087,4098,-2622,502,520,503,525,505,518,504,518,509,529,504,521,507,526,508,522,430,432,295,125800,1,273760,974,662,530,432,19303,49513,17915,45953,17136,43957,16424,42128,14481,37147,4352,11165,4742,12167,879,2587,292,1857,261,1829,1,0,2624,806400,3,0,667,663
835.0012158,261.4,4095,4087,4088,4088,4092,4097,4097,4089,4090,4085,4092,4099,4094,4086,4091,4090,4090,4100,4096,4091,4093,4090,4093,4098,4098,4090,4092,4090,4092,4099,4097,4090,4091,4089,4091,4099,4095,4090,4093,4089,4095,4098,4098,4090,4092,4089,4094,4102,4098,4088,4092,4089,4091,4097,4098,4091,4093,4087,4088,4099,4098,4090,4091,4087,4092,4099,4097,4087,4093,4091,4091,4099,4096,4089,4095,4088,4093,4103,4100,4093,4096,4091,4094,4099,4098,4093,4095,4093,4091,4099,4098,4088,4095,4092,4090,4101,4096,4091,4090,4086,4090,4098,4095,4090,4092,4088,4090,4094,4094,4090,4091,4087,4091,4098,4094,4089,4093,4088,4091,4099,4097,4089,4092,4087,4090,4100,4096,4090,4094,4088,4089,4097,4097,4090,4094,4088,4093,4097,4098,4090,4093,4091,4093,4098,4096,4090,4092,4087,4093,4096,4098,4088,4094,4090,4093,4099,4093,4092,4094,4089,4092,4101,4100,4090,4093,4091,4096,4099,4098,4092,4094,4089,4094,4097,4096,4091,4092,4090,4091,4100,4096,4091,4092,4090,4093,4096,4095,4089,4090,4088,4088,4099,-2617,502,521,504,526,506,520,505,519,510,530,505,522,508,528,510,524,432,433,295,125800,1,273760,974,663,530,432,19148,49358,17772,45810,16999,43820,16293,41997,14365,37031,4317,11130,4704,12129,867,2580,291,1853,260,1828,1,0,2614,806400,3,0,667,663
836.0012158,262.2,4096,4088,4090,4089,4093,4098,4099,4090,4091,4086,4093,4099,4094,4087,4091,4090,4090,4100,4096,4091,4093,4090,4093,4098,4098,4090,4092,4090,4092,4099,4097,4090,4091,4089,4091,4099,4095,4090,4093,4089,4095,4098,4098,4090,4092,4089,4094,4102,4098,4088,4092,4089,4091,4097,4098,4091,4093,4087,4088,4099,4099,4090,4092,4088,4093,4099,4097,4088,4094,4091,4091,4100,4096,4090,4096,4088,4093,4103,4101,4093,4096,4091,4095,4099,4097,4093,4095,4092,4091,4099,4097,4089,4095,4093,4090,4101,4095,4091,4091,4089,4091,4099,4096,4091,4093,4090,4091,4096,4095,4091,4091,4088,4091,4099,4095,4090,4093,4089,4092,4100,4098,4089,4093,4088,4090,4101,4097,4090,4094,4088,4090,4097,4095,4090,4095,4089,4093,4098,4098,4090,4093,4091,4093,4098,4096,4090,4092,4087,4093,4096,4098,4088,4094,4090,4093,4099,4093,4092,4094,4089,4092,4101,4100,4090,4093,4091,4096,4099,4098,4092,4094,4089,4094,4097,4096,4091,4092,4090,4091,4100,4096,4091,4092,4090,4093,4096,4095,4089,4090,4088,4088,4099,-2621,502,521,503,525,506,519,504,518,509,529,504,521,507,527,509,523,431,432,295,125800,1,273760,974,664,529,431,18994,49204,17629,45667,16862,43683,16161,41865,14249,36915,4282,11095,4666,12091,867,2580,291,1853,259,1827,0,0,2614,806400,3,0,668,664
837.0012158,261.2,4096,4088,4090,4089,4093,4098,4099,4090,4091,4086,4093,4099,4094,4087,4091,4090,4090,4100,4097,4092,4094,4091,4094,4100,4099,4091,4093,4090,4092,4100,4097,4091,4092,4090,4092,4101,4097,4091,4093,4090,4097,4098,4099,4091,4092,4090,4094,4104,4100,4089,4093,4090,4093,4097,4098,4092,4094,4088,4089,4100,4100,4090,4092,4088,4093,4099,4097,4088,4094,4091,4091,4100,4096,4090,4096,4088,4093,4103,4101,4093,4096,4091,4095,4099,4097,4093,4095,4092,4091,4099,4097,4089,4095,4093,4090,4101,4095,4091,4091,4089,4091,4099,4096,4091,4093,4090,4091,4096,4095,4091,4091,4088,4091,4099,4095,4090,4093,4089,4092,4100,4098,4089,4093,4088,4090,4101,4097,4090,4094,4088,4090,4097,4095,4090,4095,4089,4093,4098,4098,4090,4093,4091,4093,4099,4097,4090,4092,4087,4093,4095,4099,4088,4094,4090,4092,4099,4094,4092,4094,4089,4092,4101,4100,4090,4093,4092,4097,4100,4099,4092,4094,4089,4094,4097,4097,4090,4093,4091,4091,4100,4096,4092,4092,4090,4094,4097,4095,4090,4091,4089,4089,4099,-2614,503,522,505,527,506,520,505,519,510,531,506,522,509,528,510,524,432,433,295,125800,1,273760,974,664,531,432,18994,49204,17629,45667,16862,43683,16161,41865,14249,36915,4282,11095,4666,12091,867,2571,291,1853,258,1826,0,0,2625,806400,3,0,668,664
838.0012158,260.3,4097,4089,4090,4089,4093,4098,4099,4091,4093,4087,4094,4099,4094,4088,4091,4090,4090,4100,4097,4092,4094,4091,4094,4100,4099,4091,4093,4090,4092,4100,4097,4091,4092,4090,4092,4101,4097,4091,4093,4090,4097,4098,4099,4091,4092,4090,4094,4104,4100,4089,4093,4090,4093,4097,4098,4092,4094,4088,4089,4100,4100,4090,4092,4089,4093,4100,4097,4089,4094,4092,4092,4100,4096,4091,4096,4089,4094,4103,4101,4094,4096,4092,4095,4099,4098,4094,4095,4093,4092,4100,4098,4089,4095,4093,4091,4102,4097,4092,4092,4088,4091,4100,4097,4092,4094,4090,4092,4097,4096,4092,4093,4090,4093,4101,4096,4091,4095,4090,4093,4100,4099,4091,4094,4090,4091,4101,4097,4091,4096,4088,4091,4097,4097,4091,4096,4090,4095,4098,4100,4091,4093,4092,4094,4099,4097,4090,4092,4087,4093,4095,4099,4088,4094,4090,4092,4099,4094,4092,4094,4089,4092,4101,4100,4090,4093,4092,4097,4100,4099,4092,4094,4089,4094,4097,4097,4090,4093,4091,4091,4100,4096,4092,4092,4090,4094,4097,4095,4090,4091,4089,4089,4099,-2612,503,522,505,527,507,520,506,520,510,531,506,522,509,528,510,524,432,433,295,125800,1,273760,974,665,531,432,18994,49204,17629,45667,16862,43683,16161,41865,14249,36915,4282,11095,4666,12091,867,2571,291,1854,258,1826,1,0,2603,806400,3,0,669,665
839.0012158,260.6,4097,4089,4090,4089,4093,4098,4099,4091,4093,4087,4094,4099,4094,4088,4092,4090,4090,4099,4097,4093,4095,4092,4094,4101,4101,4092,4093,4091,4094,4101,4098,4093,4093,4091,4093,4102,4098,4092,4095,4091,4098,4099,4100,4092,4093,4091,4096,4103,4100,4090,4093,4090,4093,4098,4098,4092,4094,4088,4089,4099,4099,4091,4093,4089,4093,4100,4097,4089,4094,4092,4092,4100,4096,4091,4096,4089,4094,4103,4101,4094,4096,4092,4095,4099,4098,4094,4095,4093,4092,4100,4098,4089,4095,4093,4091,4102,4097,4092,4092,4088,4091,4100,4097,4092,4094,4090,4092,4097,4096,4092,4093,4090,4093,4101,4096,4091,4095,4090,4093,4100,4099,4091,4094,4090,4091,4101,4097,4091,4096,4088,4091,4097,4097,4091,4096,4090,4095,4098,4100,4091,4093,4092,4094,4100,4097,4091,4093,4088,4094,4097,4099,4089,4094,4090,4093,4100,4095,4093,4095,4090,4093,4102,4100,4090,4094,4092,4097,4101,4099,4093,4095,4090,4095,4098,4097,4091,4093,4091,4092,4100,4095,4092,4093,4090,4094,4097,4096,4091,4092,4090,4090,4101,-2605,502,521,504,526,506,519,505,519,510,530,505,522,508,528,509,524,431,432,295,125800,1,273760,974,665,531,432,18839,49049,17485,45523,16725,43546,16030,41734,14134,36800,4247,11060,4628,12053,855,2563,287,1854,257,1825,0,0,2603,806400,3,0,669,665
840.0012158,261.3,4098,4088,4090,4089,4093,4098,4099,4091,4092,4087,4095,4101,4097,4088,4092,4090,4090,4099,4097,4093,4095,4092,4094,4101,4101,4092,4093,4091,4094,4101,4098,4093,4093,4091,4093,4102,4098,4092,4095,4091,4098,4099,4100,4092,4093,4091,4096,4103,4100,4090,4093,4090,4093,4098,4098,4092,4094,4088,4089,4099,4099,4091,4093,4089,4093,4100,4098,4090,4095,4092,4093,4101,4097,4091,4096,4089,4095,4104,4102,4094,4097,4092,4095,4100,4099,4095,4096,4094,4092,4100,4099,4090,4096,4093,4091,4102,4097,4093,4092,4089,4092,4100,4097,4092,4094,4091,4093,4097,4096,4093,4094,4090,4093,4101,4097,4092,4095,4091,4093,4101,4101,4091,4095,4090,4092,4104,4099,4092,4096,4090,4091,4099,4099,4092,4097,4090,4095,4098,4100,4092,4094,4092,4094,4100,4097,4091,4093,4088,4094,4097,4099,4089,4094,4090,4093,4100,4095,4093,4095,4090,4093,4102,4100,4090,4094,4092,4097,4101,4099,4093,4095,4090,4095,4098,4097,4091,4093,4091,4092,4100,4095,4092,4093,4090,4094,4097,4096,4091,4092,4090,4090,4101,-2609,503,522,505,527,507,521,506,520,511,531,506,523,509,528,510,524,432,433,295,125800,1,273760,974,665,531,432,18839,49049,17485,45523,16725,43546,16030,41734,14134,36800,4247,11060,4628,12053,855,2563,287,1854,256,1824,1,0,2615,806400,3,0,670,666
841.0012158,260.4,4098,4088,4090,4089,4093,4098,4099,4091,4092,4087,4095,4101,4097,4088,4092,4090,4091,4101,4098,4093,4096,4093,4096,4102,4102,4092,4094,4093,4094,4102,4099,4093,4094,4092,4094,4102,4098,4092,4096,4091,4098,4100,4100,4093,4093,4091,4096,4104,4100,4091,4094,4091,4093,4098,4100,4093,4095,4089,4090,4100,4101,4091,4093,4089,4093,4100,4098,4090,4095,4092,4093,4101,4097,4091,4096,4089,4095,4104,4102,4094,4097,4092,4095,4100,4099,4095,4096,4094,4092,4100,4099,4090,4096,4093,4091,4102,4097,4093,4092,4089,4092,4100,4097,4092,4094,4091,4093,4097,4096,4093,4094,4090,4093,4101,4097,4092,4095,4091,4093,4101,4101,4091,4095,4090,4092,4104,4099,4092,4096,4090,4091,4099,4099,4092,4097,4090,4095,4098,4100,4092,4094,4092,4094,4100,4098,4091,4093,4088,4094,4097,4100,4090,4095,4091,4094,4100,4095,4093,4097,4090,4093,4103,4102,4091,4095,4092,4098,4101,4099,4093,4096,4091,4096,4099,4098,4092,4094,4092,4093,4102,4097,4092,4094,4091,4095,4097,4097,4092,4093,4090,4090,4101,-2611,503,522,506,528,507,521,506,520,511,531,506,523,510,529,510,525,432,434,295,125800,1,273760,974,666,531,431,18685,48895,17342,45380,16588,43409,15899,41603,14018,36684,4213,11026,4590,12015,843,2557,287,1854,255,1823,1,0,2604,806400,3,0,671,667
842.0012158,260.4,4098,4090,4091,4091,4095,4099,4100,4092,4093,4088,4095,4102,4098,4089,4092,4090,4091,4101,4098,4093,4096,4093,4096,4102,4102,4092,4094,4093,4094,4102,4099,4093,4094,4092,4094,4102,4098,4092,4096,4091,4098,4100,4100,4093,4093,4091,4096,4104,4100,4091,4094,4091,4093,4098,4100,4093,4095,4089,4090,4100,4101,4091,4094,4090,4095,4100,4099,4090,4095,4094,4093,4101,4098,4092,4098,4090,4095,4105,4102,4095,4097,4093,4096,4101,4100,4096,4097,4094,4093,4101,4099,4090,4097,4094,4092,4103,4096,4093,4093,4090,4093,4101,4098,4093,4096,4091,4093,4098,4098,4093,4094,4090,4094,4102,4098,4092,4096,4092,4095,4102,4102,4092,4095,4091,4093,4104,4100,4094,4098,4090,4093,4100,4100,4093,4098,4091,4096,4100,4101,4093,4095,4093,4094,4100,4098,4091,4093,4088,4094,4097,4100,4090,4095,4091,4094,4100,4095,4093,4097,4090,4093,4103,4102,4091,4095,4092,4098,4101,4099,4093,4096,4091,4096,4099,4098,4092,4094,4092,4093,4102,4097,4092,4094,4091,4095,4097,4097,4092,4093,4090,4090,4101,-2604,503,522,505,527,506,520,505,520,510,531,506,522,509,528,510,524,432,432,295,125800,1,273760,974,667,531,432,18531,48741,17199,45237,16451,43272,15767,41471,13902,36568,4178,10991,4552,11977,843,2548,286,1849,254,1822,0,0,2604,806400,3,0,671,667
843.0012158,260.4,4098,4090,4091,4091,4095,4099,4100,4092,4093,4088,4095,4102,4098,4089,4093,4092,4092,4101,4099,4093,4096,4093,4096,4102,4101,4093,4095,4093,4095,4102,4100,4093,4094,4093,4094,4103,4099,4093,4096,4093,4100,4102,4102,4095,4096,4093,4097,4106,4102,4092,4095,4092,4095,4100,4101,4093,4096,4090,4091,4102,4102,4092,4095,4090,4095,4100,4099,4090,4095,4094,4093,4101,4098,4092,4098,4090,4095,4105,4102,4095,4097,4093,4096,4101,4100,4096,4097,4094,4093,4101,4099,4090,4097,4094,4092,4103,4096,4093,4093,4090,4093,4101,4098,4093,4096,4091,4093,4098,4098,4093,4094,4090,4094,4102,4098,4092,4096,4092,4095,4102,4102,4092,4095,4091,4093,4104,4100,4094,4098,4090,4093,4100,4100,4093,4098,4091,4096,4100,4101,4093,4095,4093,4094,4100,4098,4092,4094,4089,4095,4097,4100,4090,4096,4091,4094,4100,4095,4094,4096,4091,4093,4103,4102,4091,4095,4093,4099,4101,4101,4094,4096,4090,4095,4099,4098,4092,4094,4092,4093,4102,4098,4093,4094,4092,4096,4098,4097,4092,4093,4090,4091,4102,-2608,504,523,506,528,508,521,506,521,511,532,506,524,510,529,511,525,432,434,295,125800,1,273760,974,667,531,432,18531,48741,17199,45237,16451,43272,15767,41471,13902,36568,4178,10991,4552,11977,843,2548,282,1849,253,1822,1,0,2604,806400,3,0,671,667
844.0012158,259.3,4099,4090,4092,4091,4095,4100,4100,4092,4093,4088,4096,4102,4098,4090,4093,4092,4092,4101,4099,4093,4096,4093,4096,4102,4101,4093,4095,4093,4095,4102,4100,4093,4094,4093,4094,4103,4099,4093,4096,4093,4100,4102,4102,4095,4096,4093,4097,4106,4102,4092,4095,4092,4095,4100,4101,4093,4096,4090,4091,4102,4102,4092,4095,4091,4095,4101,4099,4090,4096,4094,4094,4102,4098,4093,4098,4091,4096,4105,4103,4095,4098,4093,4097,4100,4099,4096,4097,4095,4093,4101,4099,4090,4097,4095,4092,4104,4097,4093,4094,4090,4093,4102,4098,4093,4096,4092,4094,4099,4098,4094,4095,4091,4094,4102,4098,4093,4096,4093,4095,4104,4102,4093,4097,4092,4094,4105,4101,4094,4099,4092,4094,4100,4100,4094,4098,4092,4097,4101,4101,4094,4096,4094,4096,4102,4100,4093,4094,4089,4095,4097,4100,4090,4096,4091,4094,4100,4095,4094,4096,4091,4093,4103,4102,4091,4095,4093,4099,4101,4101,4094,4096,4090,4095,4099,4098,4092,4094,4092,4093,4102,4098,4093,4094,4092,4096,4098,4097,4092,4093,4090,4091,4102,-2607,504,523,506,528,508,521,506,521,512,532,507,524,510,529,511,525,432,434,295,125800,1,273760,974,668,531,432,18376,48586,17055,45093,16314,43135,15636,41340,13786,36452,4143,10956,4514,11939,831,2546,282,1847,252,1821,1,0,2593,806400,3,0,672,668
845.0012158,259.3,4099,4090,4092,4091,4095,4100,4100,4092,4093,4088,4096,4102,4098,4090,4094,4092,4092,4102,4099,4094,4096,4093,4097,4104,4103,4093,4095,4093,4095,4103,4100,4093,4095,4093,4095,4104,4100,4094,4097,4093,4100,4101,4102,4094,4096,4093,4098,4107,4103,4092,4096,4093,4095,4100,4102,4095,4097,4090,4091,4103,4102,4093,4095,4091,4095,4101,4099,4090,4096,4094,4094,4102,4098,4093,4098,4091,4096,4105,4103,4095,4098,4093,4097,4100,4099,4096,4097,4095,4093,4101,4099,4090,4097,4095,4092,4104,4097,4093,4094,4090,4093,4102,4098,4093,4096,4092,4094,4099,4098,4094,4095,4091,4094,4102,4098,4093,4096,4093,4095,4104,4102,4093,4097,4092,4094,4105,4101,4094,4099,4092,4094,4100,4100,4094,4098,4092,4097,4101,4101,4094,4096,4094,4096,4102,4100,4093,4095,4090,4096,4099,4102,4090,4096,4092,4094,4102,4097,4095,4097,4091,4094,4103,4102,4092,4096,4093,4099,4101,4101,4094,4096,4091,4097,4099,4098,4092,4094,4093,4093,4101,4097,4094,4094,4092,4096,4098,4097,4093,4093,4091,4090,4101,-2598,503,522,505,527,507,521,506,520,511,531,506,523,509,528,510,524,432,433,295,125800,1,273760,974,668,532,432,18376,48586,17055,45093,16314,43135,15636,41340,13786,36452,4143,10956,4514,11939,831,2546,282,1847,252,1820,1,0,2593,806400,3,0,672,668
846.0012158,260.5,4100,4090,4092,4091,4095,4100,4101,4093,4094,4089,4096,4102,4099,4092,4094,4092,4092,4102,4099,4094,4096,4093,4097,4104,4103,4093,4095,4093,4095,4103,4100,4093,4095,4093,4095,4104,4100,4094,4097,4093,4100,4101,4102,4094,4096,4093,4098,4107,4103,4092,4096,4093,4095,4100,4102,4095,4097,4090,4091,4103,4102,4093,4095,4091,4095,4102,4100,4092,4097,4095,4095,4102,4098,4093,4099,4091,4096,4105,4103,4095,4099,4093,4097,4102,4100,4097,4097,4095,4093,4101,4100,4091,4097,4094,4093,4104,4099,4094,4094,4090,4093,4102,4099,4094,4096,4093,4094,4099,4098,4094,4095,4091,4095,4102,4098,4093,4097,4092,4096,4104,4101,4093,4097,4092,4095,4105,4101,4095,4099,4093,4094,4101,4100,4094,4099,4093,4098,4101,4102,4094,4097,4095,4097,4102,4100,4094,4096,4090,4096,4099,4102,4090,4096,4092,4094,4102,4097,4095,4097,4091,4094,4103,4102,4092,4096,4093,4099,4101,4101,4094,4096,4091,4097,4099,4098,4092,4094,4093,4093,4101,4097,4094,4094,4092,4096,4098,4097,4093,4093,4091,4090,4101,-2602,504,524,506,528,508,521,507,521,512,533,507,524,510,530,511,526,432,434,295,125800,1,273760,974,669,531,432,18376,48586,17055,45093,16314,43135,15636,41340,13786,36452,4143,10956,4514,11939,831,2539,282,1844,251,1819,0,0,2605,806400,3,0,673,669
847.0012158,259.4,4100,4090,4092,4091,4095,4100,4101,4093,4094,4089,4096,4102,4099,4092,4095,4093,4092,4102,4100,4095,4097,4094,4097,4103,4104,4094,4096,4094,4096,4103,4101,4095,4095,4093,4095,4105,4100,4094,4098,4094,4100,4103,4103,4095,4097,4095,4099,4107,4103,4093,4097,4095,4097,4102,4103,4096,4098,4092,4092,4103,4103,4094,4096,4093,4097,4102,4100,4092,4097,4095,4095,4102,4098,4093,4099,4091,4096,4105,4103,4095,4099,4093,4097,4102,4100,4097,4097,4095,4093,4101,4100,4091,4097,4094,4093,4104,4099,4094,4094,4090,4093,4102,4099,4094,4096,4093,4094,4099,4098,4094,4095,4091,4095,4102,4098,4093,4097,4092,4096,4104,4101,4093,4097,4092,4095,4105,4101,4095,4099,4093,4094,4101,4100,4094,4099,4093,4098,4101,4102,4094,4097,4095,4097,4102,4100,4094,4096,4090,4097,4099,4103,4092,4098,4093,4096,4103,4098,4095,4098,4092,4095,4104,4103,4093,4097,4094,4100,4101,4100,4095,4096,4091,4097,4099,4099,4093,4095,4093,4094,4102,4097,4094,4095,4093,4096,4099,4098,4093,4093,4092,4092,4103,-2600,505,524,506,528,508,522,507,521,512,533,507,524,510,530,512,526,432,435,300,125800,1,273760,974,670,532,432,18222,48432,16912,44950,16177,42998,15505,41209,13670,36336,4108,10921,4476,11901,831,2539,278,1844,250,1819,1,0,2594,806400,3,0,674,670
848.0012158,258.1,4100,4091,4092,4091,4096,4101,4101,4093,4095,4089,4096,4103,4100,4092,4095,4093,4092,4102,4100,4095,4097,4094,4097,4103,4104,4094,4096,4094,4096,4103,4101,4095,4095,4093,4095,4105,4100,4094,4098,4094,4100,4103,4103,4095,4097,4095,4099,4107,4103,4093,4097,4095,4097,4102,4103,4096,4098,4092,4092,4103,4103,4094,4096,4093,4097,4103,4101,4092,4097,4096,4096,4103,4100,4094,4100,4092,4097,4107,4104,4096,4099,4094,4098,4103,4101,4097,4099,4096,4094,4102,4101,4091,4097,4095,4093,4104,4099,4094,4094,4091,4093,4103,4100,4094,4097,4093,4094,4099,4098,4094,4096,4091,4095,4103,4100,4093,4098,4093,4097,4104,4103,4093,4097,4093,4095,4106,4102,4095,4100,4093,4094,4102,4102,4095,4100,4094,4099,4102,4103,4095,4097,4096,4098,4104,4101,4095,4097,4092,4097,4099,4103,4092,4098,4093,4096,4103,4098,4095,4098,4092,4095,4104,4103,4093,4097,4094,4100,4101,4100,4095,4096,4091,4097,4099,4099,4093,4095,4093,4094,4102,4097,4094,4095,4093,4096,4099,4098,4093,4093,4092,4092,4103,-2598,505,524,506,528,508,522,507,521,512,533,507,524,510,530,512,526,432,435,300,125800,1,273760,974,670,532,432,18067,48277,16769,44807,16040,42861,15373,41077,13554,36220,4073,10886,4438,11863,819,2532,278,1844,249,1818,0,0,2581,806400,3,0,674,670
849.0012158,259.4,4100,4091,4092,4091,4096,4101,4101,4093,4095,4089,4096,4103,4100,4092,4096,4094,4093,4102,4100,4095,4097,4095,4097,4104,4104,4094,4096,4094,4096,4104,4101,4095,4095,4094,4095,4104,4100,4094,4098,4094,4101,4103,4103,4095,4097,4094,4099,4107,4102,4093,4097,4094,4097,4102,4103,4096,4098,4092,4093,4104,4104,4094,4097,4093,4097,4104,4102,4092,4097,4096,4096,4103,4100,4094,4100,4092,4097,4107,4104,4096,4099,4094,4098,4103,4101,4097,4099,4096,4094,4102,4101,4091,4097,4095,4093,4104,4099,4094,4094,4091,4093,4103,4100,4094,4097,4093,4094,4099,4098,4094,4096,4091,4095,4103,4100,4093,4098,4093,4097,4104,4103,4093,4097,4093,4095,4106,4102,4095,4100,4093,4094,4102,4102,4095,4100,4094,4099,4102,4103,4095,4097,4096,4098,4104,4101,4095,4097,4092,4097,4100,4103,4092,4098,4094,4096,4103,4098,4096,4099,4092,4096,4104,4103,4093,4097,4094,4100,4103,4102,4095,4097,4092,4097,4100,4099,4094,4096,4093,4094,4103,4098,4094,4095,4093,4096,4099,4098,4093,4094,4092,4092,4103,-2593,505,524,506,529,509,522,507,522,513,533,508,524,511,530,512,527,433,435,300,125800,1,273760,974,671,532,432,17913,48123,16625,44663,15903,42724,15242,40946,13439,36105,4038,10851,4400,11825,819,2532,278,1844,248,1817,1,0,2594,806400,3,0,676,671
850.0012158,258.2,4100,4091,4093,4092,4096,4101,4101,4094,4095,4089,4097,4104,4100,4093,4096,4094,4093,4102,4100,4095,4097,4095,4097,4104,4104,4094,4096,4094,4096,4104,4101,4095,4095,4094,4095,4104,4100,4094,4098,4094,4101,4103,4103,4095,4097,4094,4099,4107,4102,4093,4097,4094,4097,4102,4103,4096,4098,4092,4093,4104,4104,4094,4097,4093,4097,4104,4102,4093,4099,4097,4097,4105,4101,4096,4100,4093,4098,4108,4105,4097,4100,4096,4100,4104,4103,4098,4099,4097,4095,4103,4101,4092,4098,4096,4093,4105,4099,4095,4094,4091,4094,4103,4100,4094,4097,4093,4095,4100,4098,4095,4097,4092,4096,4103,4100,4094,4098,4093,4097,4105,4104,4094,4097,4093,4096,4106,4102,4096,4100,4093,4095,4103,4102,4095,4100,4094,4100,4103,4104,4096,4098,4096,4098,4104,4101,4096,4097,4092,4097,4100,4103,4092,4098,4094,4096,4103,4098,4096,4099,4092,4096,4104,4103,4093,4097,4094,4100,4103,4102,4095,4097,4092,4097,4100,4099,4094,4096,4093,4094,4103,4098,4094,4095,4093,4096,4099,4098,4093,4094,4092,4092,4103,-2595,504,524,506,528,508,521,506,521,512,532,507,524,510,529,511,525,432,434,300,125800,1,273760,974,671,533,433,17913,48123,16625,44663,15903,42724,15242,40946,13439,36105,4038,10851,4400,11825,819,2523,278,1840,247,1816,1,0,2582,806400,3,0,676,671
